한글 국가명,영문 국가명,국가코드(ISO 2자리),수도,인구,인구설명,면적,면적설명,언어,종교,민족,기후,건국
슬로바키아,Slovakia,SK,브라티슬라바(42.9만명),5460000,,49035,(한반도의 1/4),,"카톨릭(63%), 개신교(8.2%), 그리스정교(3.8%), 기타(12.5%), 무교(13.4%)","슬로바키아인(80.7%), 헝가리인(8.5%), 집시(2%), 기타(8.8%)",,
슬로베니아,Slovenia,SI,류블랴나(28만명),2060000,,20270,(한반도의 1/11),,"로마가톨릭(57.8%), 이슬람교(2.4%), 동방정교(2.3%), 무교·기타(37.5%)","슬로베니아계(83%), 세르비아계(2%), 크로아티아계(1.8%)",,
시리아,Syria,SY,다마스커스(Damascus),18518000,('21.7),185180,,"아랍어(공용어), 불어","이슬람(87%)(순니 72%, 시아, 알라위,이스마일 13%), 기독교 (10%), 드루즈(3%)",,,
시에라리온,Sierra Leone,SL,프리타운(Freetown),6310000,(’19 World Bank),71740,(한반도의 1/3),"영어(공용어), 토착어","이슬람교(60%), 기독교(10%), 토착종교(30%)","Creole, Mende, Temne족 등",,1961.4.27(영국에서 독립)
싱가포르,Singapore,SG,"싱가포르(Singapore, 도시국가)",5690000,"(2021, IMF 추정)",719,(서울의 약 1.2배),"영어(48%), 표준중국어(30%), 말레이어(9%), 타밀어(3%)의 4개 공식언어 및 기타 언어","불교(31%), 기독교(19%), 이슬람(16%), 도교(9%), 힌두교(5%) 등","중국계(74%), 말레이계(13%),인도계(9%) 등",고온다습한 열대성 기후,
아랍에미리트,United Arab Emirates : UAE,AE,아부다비(Abu Dhabi),9280000,('21.6월 연방통계청),83600,(한반도의 약 1/3),아랍어(영어도 통용),"이슬람교(수니파 85%, 시아파 15%)","아랍족, 외국인(아시아계, 이란계)","고온 다습(5-10월 35-45도, 11월-4월 15-35도)",1971.12.2(영국보호령에서 독립)
아르메니아,Armenia,AM,"예레반(Yerevan, 109만)",2970000,-2020,29743,(한반도의 13.5%),아르메니아어(러시아어 통용),아르메니아 사도교회,,"대륙성, 아열대성(남부)",
아르헨티나,Argentina,AR,"부에노스아이레스(Buenos Aires, 307만명)",45370000,,2790000,(한반도의 12.5배),,,,,
아이슬란드,Iceland,IS,레이캬비크,5220000,(2021.7 / CIA 추정),103000,(한반도의 1/2),,"루터교(81%), 레이캬비크자유교회(2.1%), 카톨릭(2%)","아이슬란드인(93%), 이민자(7%)",,- 독립 : 1944.06.17. 덴마크로부터 독립
아이티,Haiti,HT,"포르토프랭스(Port-au-Prince, 약 244만명)",11070000,-2021,27750,(한반도의 1/8배),"프랑스어(공용), 크레올어","가톨릭(55%), 개신교(29%) 등","흑인(95%), 물라토 및 백인(5%)",,
아일랜드,Ireland,IE,더블린(Dublin),5220000,(2021.07. / CIA 추정),70282,(한반도의 1/3),,"가톨릭(78.3%), 개신교(2.7%)",,,
아제르바이잔,Azerbaijan,AZ,"바쿠(Baku, 222만명)",10100000,-2020,86600,(한반도의 40%),아제르바이잔어(러시아어 통용),"이슬람교 96%(시아파 85%, 수니파 15%), 러시아정교(2.5%) 등","아제르바이잔인 92%, 레즈기인 2%, 러시아인 1.3%","건조(중서부), 아열대(남부), 대륙성(북부)",
아프가니스탄,Afghanistan,AF,카불(Kabul),34940000,-2018,652000,(한반도의 3배),"다리어(50%), 파슈토어(35%) 및 투르크어(11%) 등","이슬람교(수니파 80%, 시아파 19%)","파슈툰(42%), 타지크(27%), 하자라(9%), 우즈벡(9%) 등",,
안도라,Andorra,AD,"안도라 라 벨랴(Andorra la Vella) (유럽 수도중 가장 고지대(1,023m)에 위치)",85645,('21.7 CIA추정),468,(서울시 면적의 3/4),"카탈루냐어(공용어), 불어, 스페인어, 포르투갈어",가톨릭 (99%),"안도라인(48.8%), 스페인인(25.1%), 포르투갈인(12%), 프랑스인(4.4%) 등","겨울은 춥고 눈이 많이 오며, 여름은 온화하고 건조",- 독립 : 1278.9.8  * 1993.3 헌법제정으로 외교권 등 행사
알바니아,Albania,AL,티라나,2870000,(2021년),28748,(한국의 1/4),,"이슬람교(56.7%), 로마가톨릭(10%), 동방정교(6.8%)","알바니아계(95%), 그리스계(3%), 기타(2%)",,
알제리,Algeria,DZ,알제(Algiers),43850000,('20 UN),2381741,(아프리카 1위),"아랍어, 베르베르어(공용), 불어(상용)",이슬람교(수니파),"아랍인(81%), 베르베르인(19%)",,1962.7.5(대프랑스 독립전쟁 승리)
앙골라,Angola,AO,루안다(Luanda),33000000,('20 WB),1246700,(한반도의 5.6배),포르투갈어(공용),"가톨릭(41%), 기독교(38%), 토착종교(8.6%)","오빙분두(37%), 킴분두(25%), 기타 아프리카(22%), 바콩고(13%), 혼혈(2%), 백인(1%), 중국(1%)",열대성 기후,1975.11.11(구 포르투갈령)
앤티가바부다,Antigua and Barbuda,AG,"세인트존스(Saint John's, 2.2만명)",99180,-2021,443,(Antigua:282 Barbuda:161),"영어(공용어), 지방 방언","개신교(68.3%), 가톨릭(8.2%) 등","흑인(87.3%), 혼혈인(4.7%), 백인(1.6%), 기타",,
에리트레아,Eritrea,ER,"아스마라 (Asmara, 인구 80만명)",350,('20 IMF),117600,(한반도의 1/2),"티그리냐어, 아랍어","가톨릭, 개신교, 콥트교, 이슬람(수니) 등","Tigrinya족, Tigre족, Saho족 등",,1993.5.24(에티오피아로부터 독립)
에스와티니,Eswatini,SZ,Mbabane,1000000,('20 World Bank),17365,(한반도의 1/12),"영어(공용어), Siswati어(공용어)","기독교(60%), 토착신앙(40%)","Swazi(90%), 기타 Zulu, Tonga 등","서부-온난 다습, 중부-아열대 건조",
에스토니아,Estonia,EE,탈린(Tallinn),1220000,(2021.7월 / CIA 추정),45228,(한반도의 1/5),"에스토니아어(공용어), 러시아어(전체 인구의 약 30%가 모국어 수준으로 구사)","루터교, 러시아정교 등","에스토니아인(69%), 러시아인(25%) 등",,"- 독립 : 1991.08.20. 소련으로부터 주권회복, 1918.02.24. 최초 독립(국경일)"
에콰도르,Ecuador,EC,"키토(Quito, 270만명)",17500000,,283561,(한반도의 약 1.3배),,,,,
에티오피아,ETC,ET,아디스아바바(Addis Ababa),115000000,('20 WB),1104300,(한반도의 5배),"암하라어(공용), 영어","에티오피아 정교(43.5%), 이슬람교(34%)","오로모(34%), 암하라(29%), 티그라이(67%) 등 80여 민족","고지대-연중쾌적, 저지대-고온다습",
엘살바도르,El Salvador,SV,산살바도르(San Salvador),6520000,-2021,21041,(한반도의 1/10),스페인어,"가톨릭 40%, 개신교 38%","메스티소(86%), 백인(13%) 등",,
영국,United Kingdom,GB,런던(London),67080000,(2020.6/CIA 추정),243610,(한반도의 1.1배),,"기독교(59.3%),이슬람교(4.8%),힌두교(1.5%), 기타종교(2.1%), 무교(25.1%), 무응답(7.2%)",,,
예멘,Yemen,YE,사나(Sana'a),29800000,('20),527968,(한반도의 2.4배),아랍어,"이슬람교(순니파 65%, 시아파 35%)",아랍인(에티오피아계 및 유태계 소수혼재),,1990.5.22 평화적 통일 후 1994.7.7 무력 재통일(북측 승리로 내전 종결)
오만,Oman,OM,무스카트(Muscat),4500000,('21. 오만통계정보청),309500,(한반도의 1.4배),"아랍어, 영어 통용",이슬람교 (이바디파),,,11월 18일(선왕 탄생일)
오스트리아,Austria,AT,"빈(Vienna, 약 191만명)",8900000,,83879,(한반도의 약 2/5),,"가톨릭(60%), 이슬람교(8%), 개신교(3%)","오스트리아계(81%), 슬라브계(4%), 독일계(3%), 튀르키예계(2%)",,
온두라스,Honduras,HN,"테구시갈파(Tegucigalpa, 126만명)",9240000,,112490,(한반도의 1/2배),스페인어,"가톨릭(46%), 개신교(41%), 기타(3%)","메스티소(90%), 인디오(7%), 흑인(2%), 백인(1%)",,
요르단,Jordan,JO,"암만(Amman, 400만명)",14840000,('21.2 요르단 통계청),89342,(남한보다 조금 작음),아랍어(영어도 통용),"이슬람(92% 순니파, 1% 시아파), 기독교(6%)",,,
우간다,Uganda,UG,캄팔라(Kampala),46000000,(‘20 World Bank),241038,(한반도의 1.1배 남한의 2.4배),"영어(공용어), Luganda, Swahili 등","카톨릭(41.9%), 성공회(42%), 이슬람(12.1%)","Bantu(Baganda포함, 17%), Banyakole(9.5%), Basoga(8.4%), Bakiga(6.9%), Iteso(6.4%) 등",,1962.10.9(영국으로부터 독립)
우루과이,Uruguay,UY,"몬테비데오(Montevideo, 171만명)",3460000,,176000,(한반도의 0.8배),,,,,
우즈베키스탄,Uzbekistan,UZ,"타슈켄트(Tashkent,, 251.7만명)",33500000,(’20) (중앙아 최대),447400,(한반도의 약 2배),"우즈베키스탄어(공식국어), 러시아어(통용어)","이슬람교 88%(수니파 70%), 러시아 정교 9%, 기타 3%","우즈벡인(81%), 러시아인(5.5%), 타직인(5%), 카자흐인(3%), 카라칼팍인(2.5%), 고려인(0.6%)",고온건조한 사막성 기후,
우크라이나,Ukraine,UA,"키이우(키예프) (297만명, ‘19.12)",41920000,(‘19.12크림반도반군점령지除外),603500,(남한의 6배),우크라이나어(러시아어 상용),"우크라이나정교(67%), 가톨릭(12%), 개신교(2.5%) 등","우크라이나계(78%), 러시아계(17%), 기타(5%)",,
이라크,Iraq,IQ,바그다드(Baghdad),39650000,('21 CIA),441839,(한반도 약 2배),"아랍어(공용어), 쿠르드어(북부지역)","이슬람교(순니 32-37%, 시아 60-65%), 기독교(3%)",,,
이란,Iran,IR,테헤란(Tehran),84900000,(’20),1640000,(한반도의 7.5배),페르시아어(공용어),"이슬람교(98%) * 시아파 94%, 순니파 4%","페르시아인(61%), 아제르바이잔인 (16%), 쿠르드인(10%)",,
이스라엘,Israel,IL,"예루살렘(Jerusalem) 예루살렘 지위 문제에 대해 논란이 있으며, 미국과 과테말라 대사관은 예루살렘에 소재하고 여타 국가들의 대사관은 텔아비브 또는 인근에 소재",9050000,('19),20325,(점령지역 제외 한반도 1/10배),"히브리어(공용어), 아랍어(공용어), 영어","유태교(74.8%), 이슬람교(17.6%), 기독교(2.0%), 드루즈(1.6%), 기타(4%)",,,
이집트,Egypt,EG,카이로(Cairo),102700000,-2021.12,997739,(한반도의 약 5배),아랍어(공식어),"순니파 이슬람(90%), 기독교(10%)",,,
이탈리아,Italia,IT,로마,60480000,-2018,302072,,,"가톨릭(85.7%), 정교회(2.2%), 이슬람(2%), 개신교(1.2%)",이탈리아인이 대부분,,
인도,India,IN,뉴델리(New Delhi),1350000000,(세계 2위),3287782,(세계 7위 한반도 15배),"힌두어, 영어","힌두교(80.5%), 이슬람교(13.4%), 기독교, 시크교, 불교, 자이나교","인도아리안 72%, 드라비디안 25%, 기타 3%",,
인도네시아,Indonesia,ID,"자카르타(Jakarta, 약 1,046만 명)",274850000,"(2022, IMF)",1916820,(한반도의 약 9배),,"이슬람(87%), 개신교(7%), 천주교(3%), 힌두교(2%), 불교(1%)","자바족(40%), 순다족(16%) 등 1,300여 종족","열대성 몬순기후, 고온다습",
일본,Japan,JP,東京(Tokyo),125830000,(2020년 World Bank),378000,(한반도의 약 1.7배),,"神道(Shintoism), 불교, 기독교",,,
자메이카,Jamaica,JM,킹스턴(Kingston),2810000,,10991,(한반도의 1/20),"영어, Patois(현지 방언)","개신교 62.5%, 가톨릭 2.6%, 기타 14.2%","흑인계 91%, 혼혈 6.2%, 기타(백인계, 인도계, 중국계 등 2.6%)",,
잠비아,Zambia,ZM,루사카(Lusaka),18000000,('20 World Bank),752614,(한반도의 3.4배),영어(공용어),"기독교(95%), 이슬람교, 토착신앙 등","벰바족(21%), 통가족(13.6%), 체와족(7.4%) 등",아열대 기후(연평균 15-37℃),1964.10.24(영국으로부터 독립)
적도기니,Equatorial Guinea,GQ,"말라보(Malabo, 21만명)",1400000,('20 World Bank),28051,(한반도의 1/8),"스페인어(공용어), 불어(공용어), 포르투갈어(공용어), Fang어","카톨릭(94%), 이슬람, 기독교, 토착종교","Fang, Bubi족 등",,1968.10.12.(스페인에서 독립)
조지아,Georgia,GE,"트빌리시(Tbilisi, 116만)",3720000,-2020,69700,(한반도의 30%),조지아어,조지아 정교,,"아열대(서부), 대륙성(동부)",
중국,China,CN,북경(北京),1412600000,(대만 홍콩 마카오 제외),9600000,(한반도의 약 44배),보통화(북경어에 기초),,"- 한족(漢族, 91.5%) 및 55개 소수민족(8.9%), - 조선족 : 170만여명(소수민족의 1.4%)",,1949.10.01.(국경일)
중앙아프리카,Central African Republic,CF,"방기(Bangui, 79.4만명)",4820000,(‘20 World Bank),622984,(한반도의 약 2.8배),"불어(공용어), Sangho(국어)","기독교(25%), 카톨릭(25%), 회교(15%), 토속종교(35%)","Baya족(33%), Banda족(27%) 등",,1960.8.13.(프랑스로부터 독립)
지부티,Djibouti,DJ,지부티(Djibouti),1000000,('20 WB),23200,(한반도의 1/10),"불어, 아랍어","이슬람교(국교, 94%), 기독교(6%)","소말리(60%), 아파르(35%)",열대성 사막기후,1977.6.27(프랑스로부터 독립)
짐바브웨,Zimbabwe,ZW,하라레(Harare),15000000,('20 World Bank),390000,(한반도의 약 1.7배),"영어(공용어), 토착어","기독교 계통(87%), 토착신앙(1.5%)","Shona족(78%), Ndebele족(20%) 등",아열대기후,1980.4.18.(영국으로부터 독립)
차드,Chad,TD,은자메나(N'Djamena),16420000,(’20 World Bank),1284000,(한반도의 6배),"불어, 아랍어","회교(51%), 기독교(35%),정령숭배(7%), 토속종교(7%)","Sara, Arab, Mayo-Kebbi족 등",,1960.8.11.(프랑스로부터 독립)
체코,Czech,CZ,프라하(129만명),10650000,,78867,(한반도의1/3),,"무교(34.5%), 가톨릭(10.4%), 개신교(1.1%), 기타(54%)","체코인(64.3%), 모라비아인(5%), 슬로바키아인(1.4%), 기타(1.8%) 등",,
칠레,Chile,CL,"산티아고(Santiago, 7.9백만명)",19450000,-2020,756102,(한반도의 3.5배),,,,,
카메룬,Cameroon,CM,"야운데(Yaounde, 382만명)",26540000,"('20, World Bank)",475650,(한반도의 2.2배),불어(인구 80%)·영어(인구20%) 공용어,"가톨릭(38.3%), 개신교(25.5%), 이슬람교(24.4%) 등","Bamileke, Bantu, Kirdis, Fulani족 등",,1960.1.1.(프랑스로부터 독립)
카보베르데,Cape Verde,CV,프라야(Praia),550000,('20 World Bank),4033,(제주도의 2배),"포르투갈어(공용어), Creole어",카톨릭(77%),"Creole(71%), 아프리카토착인(28%)",,1975.7.5 포르투갈에서 독립
카자흐스탄,Kazakhstan,KZ,누르술탄(구 아스타나) ’97.12월 천도 / 약 121만 명 - 면적 : 722㎢ (서울 605㎢),19010000,(‘21),2724900,(한반도 12배 남한 27배),"카자흐스탄어, 러시아어(통용)","이슬람교(73%), 러시아 정교(20%), 개신교(2%), 기타(5%)","카자흐스탄인(67.5%), 러시아인(19.8%), 우즈베키스탄인(3.2%), 우크라이나인(1.5%), 위구르인(1.5%) 타타르인(1.1%), 독일인(1%), 기타(4.4%)",고온건조한 대륙성 기후,
카타르,Qatar,QA,도하(Doha),2800000,('20 IMF),11581,(경기도 크기),"아랍어, 영어도 통용",이슬람교(대부분이 수니파),"아랍계40%, 인도계18%, 파키스탄계18%, 이란계10%, 기타14%",,1971.9.3(영국에서 독립)
캄보디아,Cambodia,KH,"프놈펜(Phnom Penh, 약 228만 명)",16340000,"(2021, IMF 추정치)",181035,(남한의 약 1.8배),"크메르어(90% 이상), 불어, 영어, 중국어","불교(95%), 기타(5%)","크메르족(97%), 소수민족(베트남, 중국, 참족, 고산족 등)","열대몬순, 고온다습",
캐나다,Canada,CA,오타와(Ottawa),37740000,-2020,9980000,(러시아에 이어 세계 2위 한반도의 약 45배),"영어, 불어(연방 공용어), - 영어 사용자 : 68%, - 불어 사용자 : 12%, - 영어.불어 사용자 : 18%, - 기타 : 2%(원주민어, 중국어 등)","카톨릭 38.7%, 개신교 28.5% 등","영국계 21%, 불란서계 15.8%, 스코틀랜드계 15%, 아이리쉬계 13.9% 등 유럽계 백인 80% 내외, 여타 지역 유색인종 이민계가 20% 차지","대부분 냉한대지대, 미국 접경 남부지역이 온대로서 전 인구의 80%가 이 지역에 거주",
케냐,Kenya,KE,나이로비(Nairobi),54000000,('20 세계은행),580000,(한반도 2.6배),"스와힐리어(통용어), 영어(공용어)","기독교(80%), 이슬람(10%), 기타(10%)","Kikuyu(22%), Luhya(14%), Luo(13%), Kalenjin(12%), Kamba(11%), Kisii(6%), Meru(6%) 등 약 42개 부족","고원지방 및 서부는 강우 풍부, 북부는 건조, 2-3월 기온최고, 7-8월 기온최저",1963.12.12(영국으로부터 독립)
코모로,Comoros,KM,모로니(Moroni),869000,"('20, World Bank)",1862,(제주도1.2배 GrandeComore Moheli Anjouan 3개의 섬으로 구성),"불어, 아랍어, 코모로어(스와힐리어와 아랍어의 혼합)","이슬람(수니98%), 카톨릭(2%)",,"열대해양성(9-4월 고온다습, 5-8월 저온건조)",1975.7.6.(프랑스로부터 독립)
코소보,Kosovo,XK,"프리슈티나(Pri tina, 약 57만명)",1890000,-2017,10908,(한국의 약 1/20),"알바니아어, 세르비아어",,"알바니아계(91%), 세르비아계(4%) 등",,- 독립일 : 2008.2.17(세르비아로부터 독립)
코스타리카,Costa Rica,CR,"산호세(San Jos, 인구 34만명)",5100000,,51100,(한반도의 1/4),스페인어,"가톨릭(62%), 개신교(21%)","백인/메스티소(84%), 물라토(7%), 원주민(2%), 흑인(1%)",,
코트디부아르,C te D'Ivoire,CI,야무수크로(Yamoussoukro),25720000,(‘19 World Bank),322,(한반도의 1.4배),"프랑스어(공용어), 종족어","이슬람교(42.9%), 기독교(33.9%), 토착신앙(3.6%)","Akan(28.8%), Gur(16.1%), Krou(8.5%)",,1960.8.7.(프랑스로부터 독립)
콜롬비아,Colombia,CO,"보고타(Bogota, 인구 874만, 고도 2,640미터)",49080000,-2021,1140000,(한반도의 5배 남한의 12배),"스페인어, 200여 토착 인디언어","가톨릭(79%), 개신교(13%), 기타","메스티소(86%), 아프리카계(10.6%), 원주민(3%)",,
콩고,Congo,CG,브라자빌(Brazzaville),5770000,"(‘22, Worldometer)",342000,(한반도의 1.5배),"불어(공용어), 토착어(링갈라, 키투바)","기독교(50%), 토착신앙(48%), 이슬람(2%)",,"열대 고온다습, 연평균 24도",1960.8.15 (프랑스로부터 독립)
콩고민주공화국,Democratic Republic of Congo,CD,킨샤사(Kinshasa),86790000,('19 World Bank),2344858,(한반도의 11배),"불어(공용어), 토착어(링갈라, 스와힐리, 키콩고, 씰루바)","카톨릭(50%),개신교(20%),킴반기스트(10%), 이슬람교(10%)",,"열대 고온다습, 연평균 25.2도",1960.6.30.(벨기에로부터 독립)
쿠바,Cuba,CU,"아바나(Havana, 인구 220만명)",11230000,(‘20 쿠바 통계청),110860,(한반도의 1/2),스페인어,"가톨릭(60%), 개신교(5%), 무교(23%)","백인 64.1%, 물라토 및 메스티소 26.6%, 흑인 9.3%",,
쿠웨이트,Kuwait,KW,쿠웨이트시(Kuwait City),4880000,('20 IMF),17818,(경상북도 크기 우리나라의 1/5),아랍어(영어 통용),"이슬람교 76%(수니파 70%, 시아파 30%) 등",아랍인(80%),,1961.2.25.(영국에서 독립)
쿡제도,Cook Islands,CK,아바루아(Avarua),17564,(2020. Worldometers),240,(Rarotonga섬 67㎢ Mangaia섬 51㎢) ※ 15개의 섬으로 구성,"영어, 쿡제도 마오리어","쿡제도기독교회56%, 카톨릭 17%, 제7안식일교 3.8%",폴리네시아인,,
크로아티아,Croatia,HR,자그레브(80만명),4160000,,56594,(한반도의 1/4),"크로아티아어(공용어, 슬라브계 언어로 라틴문자 사용)","가톨릭(86.3%), 세르비아정교(4.4%), 이슬람교(1.5%), 기타(7.8%)","크로아티아인 89.6%, 세르비아인 4.5%, 기타",,- 독립일 : 1991.6.25.
키르기스스탄,Kyrgyz,KG,"비슈케크(Bishkek, 105만명(‘20))",6520000,(’20 키르기즈 통계청),199951,(한반도의 0.95배),"키르기스스탄어(공식어), 러시아어(공용어)","이슬람교(80%), 러시아정교(15%), 개신교 등 기타(5%)","키르기스스탄인(73%), 우즈베키스탄인(15%), 러시아인(6%)","대륙성, 건조 기후",
키리바시,Kiribati,KI,타라와(Tarawa),119000,-2020,811,,"영어, 길버트어(키리바시어)","기독교 96%, 바하이신앙 2%, 기타 2%","길버트제도인 97%, 기타 3%",,
타지키스탄,Tajikistan,TJ,"두샨베(Dushanbe, 91.6만명)",9480000,(‘20),143100,(한반도의 0.65배),"타지키스탄어(공식 국어), 러시아어(통용어)",이슬람교 98%,"타지키스탄인(84%), 우즈베키스탄인(14%), 기타(2%)",대륙성 기후,
탄자니아,Tanzania,TZ,"다레살람(Dar es Salaam, 경제·행정수도) 도도마(Dodoma, 정치수도, 의회소재지)",60000000,('20 World Bank),945087,(한반도 약 4.3배),"스와힐리어, 영어","이슬람교(35%), 기독교(30%, 가톨릭 포함), 토속종교(35%)",129개 민족집단,,
태국,Thailand,TH,"방콕(Bangkok, 약 800만 명)",69800000,(2020. IMF 추정치),513000,(한반도의 2.3배),"타이어(공용어), 중국, 말레이어","불교(95%), 이슬람(4%), 기독교(1%)","타이족(85%), 화교(12%), 말레이(2%) 등",고온다습한 열대성 기후,
토고,Togo,TG,로메(Lom ),8280000,(‘20 World Bank),56785,(한반도의 1/4배),"불어(공용), Ewe어, Kabr 어","기독교(44%), 민속신앙(36%), 이슬람교(14%)","에웨(Ewe)족, 미나(Mina)족 등",,1960.4.27.(프랑스로부터 독립)
통가,Tonga,TO,"누쿠아로파(Nuku'alofa)(인구 약 3만명, Tougatapu 섬에 위치)",106000,(2020. Worldometers),748,(한반도의 1/300),영어 및 통가어,기독교(대부분 Wesleyan Church계),"통가인(폴리네시아계), 기타 유럽인 약간",,
투르크메니스탄,Turkmenistan,TM,"아시가바트(Ashgabat, 84.6만명)",6000000,('20),488100,(한반도의 2.2배),"투르크멘메니스탄어(공식언어), 러시아어(통용어)","이슬람교(수니파89%), 동방정교(9%), 기타(2%)","투르크메니스탄인(77%), 우즈베키스탄인(9.2%), 러시아인(6.7%), 카자흐스탄인(2%), 기타(5%)",대륙성 사막기후,독립 : 1991.10.27.
투발루,Tuvalu,TV,푸나푸티(Funafuti),11800,(2020. Worldometers),26,(9개 도서로 구성),"영어, 투발루어","투발루 기독교회 97%, 바하이신앙 2%, 기타","투발루인(폴리네시아계) 96%, 기타 4%",,
튀니지,Tunisia,TN,튀니스(Tunis),11900000,(‘20.10월 IMF),162155,(한반도의 3/4),아랍어(불어 통용),이슬람교(99%),"아랍인(98%), 베르베르인(1%)",,1956.3.20(프랑스에서 독립)
튀르키예공화국,Republic of Turkiye,TR,앙카라 (약 574만명),84680000,-2021,779452,(한반도의 약 3.5배),,"이슬람교(99%), 기독교, 유태교등, - ※ 헌법상 정교분리","튀르키예족, 쿠르드족, 아랍인 등",,
트리니다드토바고,Trinidad & Tobago,TT,포트 오브 스페인(Port of Spain),1210000,,5128,(남한의 1/20배),영어,"개신교 32%, 가톨릭 22%, 힌두교 18%, 회교 5%",,,
파나마,Panama,PA,"파나마 시티(Panama City, 118만명)",3920000,,75420,(남한의 3/4),스페인어,"가톨릭(70%), 개신교(20%)","메스티소 및 물라토(70%), 흑인 및 흑인혼혈(15%), 백인(11%), 인디언(5%)",,
파라과이,Paraguay,PY,아순시온(Asunci n),7350000,,406752,(한반도의 1.8배),,,,,
파키스탄,Pakistan,PK,이슬라마바드(Islamabad),220000000,(2019. 세계은행),803940,(한반도의 약3.5배)," 공식어(영어, 우르드어), 펀잡어(39%), 신드어(15%), 파슈툰어(18%), 발로치어(3%) 등","이슬람교(공식, 96.4%, 수니파 85-90%, 시아파 10-15%), 힌두교, 기독교 등","펀자비(44.7%), 파슈툰(15.4%), 신디(14.1%) 등",,
파푸아뉴기니,Papua New Guinea : PNG,PG,포트 모르즈비(Port Moresby),8940000,(2020. Worldometers),452860,(세계 54위 한반도의 2배),"영어(공용어), 톡피진어(Tok Pidgin) 히리모투어(Hiri Motu) 및 850여개 부족언어","기독교 95%, 기타","파푸아인(멜라네시아계) 96%, 마이크로네시안 2%, 폴리네시안 1%, 중국 및 유럽계 등 1%",,
팔라우,Palau,PW,응게룰무드(Ngerulmud),18000,(2020. Worldometers),459,(세계 180위),"영어, 팔라우어","가톨릭 45%, 개신교35%, 제7일안식교 7%, 토착종교 6%, 이슬람교 3%, 기타 4%","팔라우인(마이크로네시아계) 73%, 아시아인 22%(필리핀, 중국 등), 기타 5%(백인 등)",,- 1994.10.01. 독립
팔레스타인,Palestine,PS,라말라(Ramallah: 임시 수도),5100000,('20),6020,,"아랍어, 영어","이슬람교(98%), 기독교(1.37%)",,,
페루,Peru,PE,"리마(Lima, 1,000만명)",31910000,(2019년 기준),1280000,(한반도의 약 6배),,,,,
포르투갈,Portugal,PT,"리스본(시내 57만명, 수도권내 287만명)",10340000,(2021년),92226,(한반도의 약 2/5),포르투갈어(로망스어계),카톨릭(전체 인구의 80%이상이나 국교는 아님),"이베리아족, 켈트족, 라틴족, 게르만족, 무어족 등의 혼혈","대서양, 지중해 및 대륙성 혼합, 건기(5-10월)/우기(11-4월)",
폴란드,Poland,PL,바르샤바(171만명),37900000,(2020년),312685,(한반도의 1.4배),,"가톨릭(95%), 정교회, 개신교 등","폴란드인(98.7%), 독일인, 벨라루스인 등",,
프랑스,France,FR,파리(Paris),67810000,-2022.1,675417,(속령 포함 / 한반도의 3.1배),프랑스어,"가톨릭, 신교, 유대교, 이슬람교","골족, 프랑크족 등",,
피지,Fiji,FJ,수바(Suva),896000,(2020. Worldometers),18333,(세계 151위 경상북도 크기 330여개의 도서로 구성),"영어(공식어), 피지어, 피지힌두어, 로투만어","기독교 64%, 힌두교 28%, 이슬람교 6%, 기타 2%","피지 원주민 56.8%, 인도계피지인 37.5%, 기타 5.7% 등",,
핀란드,Finland,FI,헬싱키(Helsinki),5580000,(2021.7월 / CIA 추정),338424,(한반도의 약 1.5배),"핀란드어(87.6%), 스웨덴어(5.2%)","루터교(69.8%), 그리스정교(1.1%)","핀란드인, 스웨덴인, 사미족 등",,
필리핀,Philippines,PH,"메트로마닐라(Metro Manila, 약 1,288만 명)",108770000,"(2021, IMF 추정)",300000,(한반도의 1.3배),영어 및 타갈로그어,"천주교(81%), 개신교(11%), 이슬람교(6%) 등",말레이계가 주인종이며 중국·미국·스페인계 혼혈 다수,고온다습한 아열대성 기후,
헝가리,Hungary,HU,부다페스트(174만명),9770000,,93030,(한반도의 2/5),,"카톨릭(37.2%), 개신교(13.8%), 그리스정교(1.8%) 등","마자르인(85.6%), 루마니아(3.2%), 독일(1.9%), 기타(2.6%) 등",,
호주,Australia,AU,캔버라(Canberra) ※ 인구 약36만,25640000,,7690000,(한반도의 35배),영어,"기독교 67%, 무교 26%, 기타(불교, 이슬람교 등) 7%","앵글로색슨 80%, 기타 유럽 및 아시아계 17.3%, 원주민 2.7%",,
