한글 국가명,영문 국가명,국가코드(ISO 2자리),외교관계,공관현황,투자현황,교민현황,공적개발원조(ODA)현황,수출액,수입액
브라질,Brazil,BR,1959.10.31. 수교,"* 공관창설,  - 1962.7.11 : 주브라질 상주 한국대사관 개설,  - 1965.5 : 주한국 상주 브라질대사관 개설, * 대사,  - 주브라질대사 : 임기모(2021.6월 부임),  - 주한브라질대사 : Luis Lopes(2018.10월 부임)","* (2020),  - 총누계투자 : 99억불,  - 주요 투자기업 : 삼성전자, LG전자, 현대차, CJ, 동국제강, 현대중공업, 하나마이크론 등","약 50,000명",,4000000000,4200000000
브루나이,Brunei,BN,"1981.01. 상주대사관 설치, 1984.01.01. 수교","- 김성은 대사(2021.06. 부임), - Pengiran Hajah Nooriyah 대사(2019.05. 부임)",," - 브루나이 내 한국인 : 164명 (외교부, 2020),  - 한국 내 브루나이인 : 52명 (법무부, 2020)",,45640000,122520000
사모아,Samoa,WS,1972.09.15. 수교일자,"양측 모두 상주대사관 미설치 (한국측은 주뉴질랜드 대사관에서 겸임, 사모아측은 주중국 대사관에서 겸임)","* ※해외직접투자통계,  - 對사모아투자 : 39백만불(1987.-2019. 누계신고액)",없음,- 원조현황 : 5.85백만불(1987.-2019. 누적액) ※외교부,32400000,2100000
사우디아라비아,Saudi Arabia,SA,1962.10.16. 수교,"* 아국 : 상주(73.7월 젯다), - '84.09 대사관 리야드 이전, - '21.06 박준용 대사 부임,  ** 젯다는 총영사관 운영중, * 사우디측 : 상주(74.4월), - Riyad Al-Mubaraky대사 부임(16.3월)",,"약 1,864명(거주증 소지자 기준)('20)",,3300000000,16000000000
사이프러스,Cyprus,CY,1995.12.28. 외교관계 수립,"- 주그리스 한국대사관(이정일 대사(2021.06.), 사이프러스 겸임, - 사이프러스측 : 주중국 사이프러스 대사(안토니스 투마치스 대사(2018.05.) 겸임",,50명(2020),,30600000,79700000
산마리노,San Marino,SM,"2000.09.25. 외교관계 수립, ","- 주이탈리아대사가 산마리노 겸임, - 2003.02. : 주한 산마리노 명예총영사 임명",별다른 실적 없음,1명(2019),,69000,3072000
상투메프린시페,S o Tom  & Principe,ST,1988.08.20. 수교,"아국 : 주가봉(대) 겸임, 류창수 대사('19.11월 가봉대사 부임, 상대국 : 본국 외무부 관할",,0명,,403000,67000
세네갈,Senegal,SN,1962.10.19. 수교,"아국공관 : 상주('73.5.4), 김지준 대사('21.06월 부임), 상대국공관 : 상주('07.8.2) Abdou Salam DIALLO(압두 살람 디알로) 대사 내정자('22.2. 부임), ※ 주한명예영사 : 구제병 ㈜경인기계 회장","18건,   2.1천만불('21년 누계, 수출입은행), - 진출업체 : 동원산업, 삼성전자, 미성상사 등",270명('20),87-'19간 유무상원조 누계 247백만불,77000000,41000000
세르비아,Serbia,RS,1989.12.27. 수교일자,"- 1998.06 : 주유고대사관 폐쇄(주루마니아 대사관 겸임), - 1999.03 : 주한유고대사관 폐쇄(주일 유고 대사관 겸임), - 2002.03 : 주유고대사관 재개설, - 2004.11 : 주한세르비아대사관 재개설, - 주한대사소환(08.3.30) 및 귀임(08.10.20), * 공관장 현황,  - 최형찬 주세르비아대사(2018.11. 부임),  - Zoran Kazazovi  주한대사(2014.08.08. 신임장 제정)","* 누계(2018),  - 對세 : 1,264만불",150명(2019),,200000000,170000000
세이셸,Seychelles,SC,"1976.06.28. 수교, ※ 친북성향의 Rene 정부는 10.26사건 및 5.18 민주화운동을 이유로 '80.05 단교, '95.02.02 복교","우리측 : 주에티오피아대사 겸임, ※ 주세이셸명예영사 : Conrad Benoiton('11.09 위촉), 세이셸측 : 주중대사(Vivianne FOCK TAVE), ※ 주한명예총영사 : ㈜인오션M&C대표이사 정동창('06.12)","3건, 25만불('21년 누계, 수출입은행)",2명('22),54만불('87-'18),12230000,3520000
세인트루시아,St. Lucia,LC,"1979.02.23. 수교, 1999.02.20. 주트리니다드토바고 대사관 폐쇄로 주도미니카 공화국 대사관 관할로 편입, 2008.07.03. 주트리니다드 토바고 대사관 겸임",,,4명,,3800000,1200000
세인트빈센트그레나딘,St. Vincent & the Grenadines,VC,"1979.10.28. 수교, 1999.02.20. 주트리니다드토바고 대사관 폐쇄로 주도미니카 공화국 대사관 관할로 편입, 2008.07.03. 주트리니다드 토바고 대사관 겸임",,,,,2200000,140000
세인트키츠네비스,St. Kitts-Nevis,KN,1983.09.19. 수교,- 1999.02.20  주트리니다드토바고 대사관 폐쇄로 주도미니카(공) 대사관 관할로 편입,,,,4000000,20000
소말리아,Somalia,SO,"1987.09.25. 수립, 1987.12.31. 주소말리아 상주대사관 개설, 1992.03.31. 대사관 폐쇄 (현재 주케냐대사관에서 겸임)","우리측 : 주케냐대사 겸임, 소말리아측 : 공관 부재",없음,없음('19)(※ 2007.8월 이래 여행금지국가로 지정),9.94백만불('87-'20),15000000,1000000
솔로몬제도,Solomon Islands,SB,1978.09.15. 수교일자,,"* ※해외직접투자통계,  - 對솔로몬 투자 : 4,831만불(1983.-2019. 누계신고액) / 341.2만불(2019. 신고액),  - * 우리 기업 진출 현황 : 이건산업(벌목, 조림사업)",약 74여명(2019.) ※외교부,"- 원조현황 : 1,974만불(1987.-2019. 누적액) ※외교부",37000000,11000000
수단,Sudan,SD,1977.04.13. 수교('1976.04.21. 총영사관 개설),"우리측 : '1977.4.13 주수단 한국대사관 개설, * 주수단한국대사 : 이상정 대사(19.11~), 수단측 : '1990.11.2 주한 수단대사관 개설(현재 대사직 공석), ","1억 57백만불,   - 힌->수단: 1억 49백만불('21 누계, 수출입은행),   - 수단->한: 7.6백만불('21 누계, 산자부)",40명('21),"62.92백만불('89-'20, OECD DAC, 무상)",153000000,13000000
수리남,Suriname,SR,1975.11.28. 수교,- 1993.06.30  공관 폐쇄(주베네수엘라 대사 겸임),,교민현황(2019) : 52명,,17790000,5790000
스리랑카,Sri Lanka,LK,1977.11. 수교일자,,"* 외국인직접투자(FDI) 현황(신고기준),  - 한→스(2019.) : 100만불,  - 스→한(2019.) : 28.9만불","약 1,000명(2019.12.)",,172000000,110000000
스웨덴,Sweden,SE,1959.03.11. 외교관계 수립,"- 1963.07. : 주스웨덴대사관 개설, - 1973.07. : 주한스웨덴대사관 개설","* (~2020누계, 신고기준),  - 對스웨덴 : 113건, 2.3억불(수출입은행),  - 對한국 : 343건, 26.84억불(산업통상자원부)","* 12,721명(2019), - 재외국민 : 1,722명, - 시민권자 : 10,999명(해외입양인 8,922명 포함)",,921000000,1723000000
스위스,Swiss,CH,1963.02.11. 수교일,"* 공관장 현황,  - 노태강 주스위스 대사(2020.11. 부임),  - Linus von Castelmur 주한 대사(2016.09. 부임)","* (2020. 누계, 신고기준),  - 對스 투자 : 10.5억불,   - ※ 삼상전자, LG전자, 대한항공, 고려제강, LG하우시스 등(주로 판매법인 형태),  - 對韓 투자 : 31.9억불,   - ※ Novartis(제약), Roche(제약), UBS(금융), Swatch Group(시계), Schindler(엘리베이터), Nestle(식품) 등","- 재외동포 수 : 4,051명(2020.), - 영주권자 및 단기체류자: 2,146명, - 스위스 시민권자 : 1,905명",,716000000,2750000000
스페인,Spain,ES,"1950.03.17. 외교관계 수립, 1970.04. 주스페인대사관 개설, 1973.10. 주한스페인대사관 개설","- 주스페인대사 : 박상훈 대사(2020.12.~), - 주한스페인대사 : 후안 모로(Juan Morro) 대사(2018.11.~)","* (~2020누계, 신고기준),  - 對스페인 : 302건, 19억불(수출입은행),  - 對한국 : 233건, 29억불(산업통상자원부)","5,025명(2019, 외교부), - 시민권자 및 영주권자 : 3,109명, - 체류자 및 유학생 : 1,916명",,2300000000,1900000000
슬로바키아,Slovakia,SK,"1990.03.22. 체코슬로바키아와 수교, 1993.01.01. '체코공화국'과 ‘슬로바키아공화국’ 분리에 따라 재수교","* 공관장 현황,  - 정병화 제5대 주슬로바키아대사(18. 11 부임),  - 얀 쿠데르야비(J n Kuderjav ) 제6대 주한대사(18.12 부임)","* 누계(2021.06. 누계, 신고기준 / 산업통상자원부, 한국수출입은행),  - 대슬투자 : 13.83억불(기아차, 삼성전자, 삼성LCD),  - 대한투자 : 33만불","1,483(2020년 기준)",,2210000000,870000000
슬로베니아,Slovenia,SI,1992.11.18. 외교관계 수립,"* 공관장 현황,  - 주슬 대사 : 신재현 주오스트리아대사 겸임(2019.06. 부임),  - 주한 대사(공석) : 야네즈 프레모제 본부대사(Ambassador at Large), 주한 공관 개설 준비중(2021.08.- )","* (2020. 신고기준),  - 對한국 : 860만불(7건) / Kolektor(자동차모터부품),  - 對슬로베니아 : 1,789만불(67건) / 포스코, 현대글로비스 등",55명(2019년),,805000000,113000000
시리아,Syria,SY,우리와 외교관계 없음(~현재),주레바논대사관에서 겸임,,없음(시리아는 여권법상 여행금지국('11.8~현재)),,215000000,25000
시에라리온,Sierra Leone,SL,1962.06.25. 수교,"아국 : 주나이지리아대사관 겸임, 상대국 : 상주공관 (카소스 지바오 마타이(Kathos Jibao Mattai) 대사","3건, 64만불(‘21 누계, 수출입은행)",55명(’19),"3,824만불(’87-‘18, 잠정), 아프리카 21위",8000000,16000000
싱가포르,Singapore,SG,"1970.11. 대표부 설치, 1972.05. 총영사관 승격, 1975.08.08. 수교(대사관 승격)","- 최훈 주싱가포르 대사(2021.06.부임), - 에릭 테오(Eric Teo Boon Hee) 주한 싱가포르대사(2019.08. 부임)","(2021, 신고 기준),  - 대 싱가포르: 14억 $, 330건(한국수출입은행),  - 대 한국: 42억 $, 267건(산업통상자원부)"," - 싱가포르 내 한국인: 20,398명(외교부, 2020),  - 한국 내 싱가포르인: 824명(법무부, 2020)",,14100000000,10700000000
아랍에미리트,United Arab Emirates : UAE,AE,1980.06.18. 수교,"* 우리측 : 상주(’80.12., 아부다비),  - '19.05. 권용우 대사 부임 / 주두바이총영사관(’08.03. 신설),  - '21.06. 문병준 총영사 부임, * 상대국 : 상주(’87.03.),  - '16.11. Al-Nuaimi(알-누아이미)대사 부임",,"9,642명(아부다비 : 5,678명, 두바이 : 3,153명 등)('21)",,3650000000,5690000000
아르메니아,Armenia,AM,1992.02.21. 외교관계 수립,"* 공관장,  - 이석배 주러시아대사(겸임),  - 그란트 포고시안(Grant Pogosyan) 주한대사(동경상주)","- 對아르메니아 투자(2020. 누계 4분기, 신고액 기준) :300만불(2020.)",- 재외동포수(2019.) :373명,,6000000,7000000
아르헨티나,Argentina,AR,"1962.02.15. 수교 일자, 1963.12.15. 공관 창설","* 현 대사,  - 주아 : 장명수 대사('19.10월 부임),  - 주한 : Alfredo Carlos BASCOU(바스쿠 대사, '19.4월 부임)","* (2020),  - 총누계투자 : 6.4억불,  - 지상사 : 포스코 인터내셔널, 한성기업, LG전자, 삼성전자, 제일기획, 한국선급, 포스코, 판토스","약 3만명 (의류 도소매, 봉제업 등 종사)",,332000000,894000000
아이슬란드,Iceland,IS,"1962.10.10. 외교관계 수립, ","- 주노르웨이 대사가 아이슬란드겸임,  - ※ 주레이캬비크 명예총영사 : G sli Guðmundsson, - 주한아이슬란드 대사 : Thorir Ibsen (2021.09. / 북경상주)","* 투자현황(2020. 누계, 신고기준),  - 對아이슬란드 : 7건, 418 백만불(수출입은행),  - 對한국 : 12건, 345만불(산업통상자원부)",- 재외동포 현황 : 22명(2019) (영주권자 : 7명),,29000000,14000000
아이티,Haiti,HT,1962.09.22. 수교,"- 1985.11.25   주아이티 대사관 개설, - 1992.01.31   주아이티 대사관 폐쇄(주베네수엘라 대사관 겸임), - 1998.11   주도미니카공화국 대사관 겸임",,151명(2021년),,85000000,3700000
아일랜드,Ireland,IE,1983.10. 외교관계 수립,"- '87.07 주아일랜드대사관 개설, - '89.09 주한 아일랜드대사관 개설, - 주아일랜드대사 : 권기환 대사(2020.07. 부임), - 주한아일랜드대사 : Julian Clare(줄리안 클레어) 대사(2017.08. 부임)","* (2020. 누계, 신고기준),  - 對아일랜드 : 177건, 92억불(수출입은행),  - 對한국 : 314건, 46억불(산업통상자원부)","2,979명(2019), ※ 다수가 단기 유학생",,924000000,1145000000
아제르바이잔,Azerbaijan,AZ,1992.03.23. 외교관계 수립,"공관장, - 김동업 주아제르바이잔대사(2018.12.), - 람지 테이무로프(Ramzi Teymurov) 주한아제르바이잔대사(2014.08.)","* (2020. 누계, 신고금액기준, 산업부ㆍ수출입은행),  - 對아제르 투자 : 48만불,  - 對한국 투자 : 109만3천불",약 58명(2020.),,72000000,3000000
아프가니스탄,Afghanistan,AF,"1973.12. 수교일자, 1978.09. 단교, 2002.01.31. 외교관계 재개, 2002.09. 주아프간 대사관 재개설, 2004.01. 주한 아프간대사관 개설",,,우리국민(공관원 등 포함) 체류 현황 : 34명(2021.01.),"* 재건지원 주요현황,  - 2002.02. 최초 병력 파견, 2007.12. 철수(220여명),  - 2008.06. 바그람 미군기지내 재건사업 개시(병원 운영),  - 2010.07. 파르완州에 독자적 PRT 활동개시,  - 2011.01. 독자 PRT기지인 차리카 기지 입주,  - 2012.02. 차리카 기지 주요재건시설 개소,  - 2012.12. 차리카기지 아프간 정부로 이양 (바그람 미군기지내 재건사업은 지속),  - 2014.06. PRT 임무 공식 종료,  - 2011-2020. 아프간 군경 역량강화 및 경제사회분야 약 7.25억불 지원중,  - 2021. 군경 및 경제사회분야 총 3,500만불 지원 공약",29860000,1030000
안도라,Andorra,AD,1995.02.23. 외교관계 수립,"- 주스페인대사가 안도라 겸임, - 주스페인대사 : 전홍조 대사(2018.02~)",없음(2017),,,272000,79000
알바니아,Albania,AL,1991.08.22. 수교일자,"* 공관장 현황,  - 우리측 : 이정일 주그리스 대사 겸임,  - 알바니아측 : Selim Belortaja 대사(북경상주)",,"- 동포현황 : 102명(2020), - 대부분 선교사로 수도 티라나에 거주",,20700000,3400000
알제리,Algeria,DZ,1990.01.15. 수교,"* 우리측 : '90.04. 개설,   - '21.06. 김창모 대사 부임, * 상대국 : '92.10. 개설,   - '15.04.02. Derragui 대사 부임,   - '21.07. Tibourtine 대사대리 체제","(신고기준, 누계), - 한국 →알제리: 2.74억불 / 149건('88-'20누적, 한국수출입은-행), - 알제리→한국: 166만불 / 11건('62-'20누적, 산업통상자원부)",650명('20.09.),,254000000,904000000
앙골라,Angola,AO,1992.01.06. 수교,"상주공관 개설, - 2007.7.19 주앙골라 한국대사관 개설, ※ 2019.5 5대 김창식 대사 부임, - 2008.10주한 앙골라대사관 개설, - ※ 2019.8 Edgar Martins 주한대사 부임, ※ 주한 명예영사 : 권영호 Inter-Burgo 회장","16여개 기업, 8753만불('19, 누적)",100여명('20.1월),"207백만불('1987 이후, OECD DAC)",46000000,63000000
앤티가바부다,Antigua and Barbuda,AG,1981.11.01. 수교,- 1999.02.20  주트리니다드토바고대사관 폐쇄로 주도미니카(공) 대사관 관할로 편입,,,,2800000,1200000
에리트레아,Eritrea,ER,1993.05.24. 수교,"우리측 : 주수단 대사 겸임, 에리트레아측 : 주일본 대사 겸임","14.4백만불, 한->에: 7.6백만불('19 누계, 수출입은행), 에->한: 6.8백만불('19 누계, 산자부)",0명 (‘20),"1백만불('87-19, OECD DAC, 무상)",,53000000
에스와티니,Eswatini,SZ,1968.11.06. 수교,"우리측 : 주남아공대사 겸임, 에스와티니측 : 주말레이지아대사 겸임, * 1990.3 주한상주공관 개설했었으나, 1999.7 철수이후 주말레이시아대사가 겸임 중","144만불('19 누계, 수출입은행) ",약 80명 거주('19년 기준),"453만불('19 누계, OECD DAC)",2000000,1000000
에스토니아,Estonia,EE,1991.10.17. 외교관계 수립,"- 주핀란드대사관 에스토니아 겸임, - 주한 에스토니아대사관 개설(2020.12.)","* (누계, 신고기준),  - 對에스토니아 투자 : 2건, 110천불(수출입은행, ~2018),  - 對한 국 투자 : 1건, 87천불(산업통상자원부, ~2020)",76명(2019),,111000000,92000000
에콰도르,Ecuador,EC,1962.10.05. 수교일자,"- 주에콰도르대사 : 고봉우 대사(제17대), - 주한에콰도르대사대리 : 조니 레이노소(Johnny Reinoso)",,약 700명,,380000000,90000000
에티오피아,ETC,ET,1963.12.23. 수교,"- 1965.3 주에티오피아 한국대사관 개설,   ※ '18.1월 임훈민 대사 부임, - 2012.4 주한 에티오피아대사관 재개설,   ※ ‘92.7월 개설, '02.4월 폐쇄(주동경대사관 겸임), '12.3월 재개설,   ※ '2019.1월 쉬페로(Shiferaw) 신임대사 부임","55.3백만불,   - 한->에: 55백만불('21 누계, 수출입은행,    - 에->한: 0.3백만불('21 누계, 산자부)",230명(22.4월),"5억 56백만불('89-'20, OECD DAC),  - 무상 ODA: 3억 22백만불,  - 유상 ODA: 2억 34백만불 ",140000000,81000000
엘살바도르,El Salvador,SV,"1962.08. 수교, 1987.12. 주엘살바도르 상주대사관 개설, 1990.03. 주한 엘살바도르 상주대사관 개설, 2022.03. 추원훈 대사 부임",,"* 진출(2019),  - 투자규모 : 44백만불,  - 14개 업체(주로 봉제업계) 진출,   - 현지고용인원 : 약 7,500명",재외국민 현황(2021) : 178명,,254000000,98000000
영국,United Kingdom,GB,"1883.11.26. 한·영 우호통상조약체결, 1949.01.18. 한·영 재수교","- 주영국대사 : 김건 대사(2020.7월 ~ 현재), - 주한영국대사 : Simon Smith 대사(2018.3월 ~ 현재)","* (~2020누계, 신고기준),  - 對영국 : 1,734건, 231억불(수출입은행),  - 對한국 : 1,962건, 193억불(산업통상자원부)","* 재외동포현황 : 40,770명(2019),  - 시민권자 및 영주권자 : 21,128명,  - 체류자(유학생 포함) : 19,642명",,4500000000,4400000000
예멘,Yemen,YE,"1985.08.22. 북예멘 수교, 1990.05.17. 남예멘 수교","* 우리측 : 상주공관 (87-98, 07.12 재개설, 15.4 철수), '20.07. 곽태열 대사 부임, * 상대국 : 상주공관 없음('90.02 개설, '01.06. 폐쇄), Samir Mohamed Khamis 駐日예멘대사 겸임","- 한-對예멘 투자현황 : 48건, 8.5억불('19.09. 누계, 한국수출입은행), - 예멘-對한 투자현황 : 70건, 992.3만불('19.09. 누계, 산업통상자원부)",3명('21.08.),"무상원조 : '91년-09년간 약 456.3만불 지원, EDCF(대외경제협력기금) 차관 지원 사업, '09-'12년간 1억불 EDCF 차관 지원 사업, 고등기술훈련원 교육장비 지원 사업(1,538만불), 인도적 지원 : '09-'15년까지 790만불 지원, '16년부터는 국제기구 등을 통해 매년 약 400만불 지원, '18년부터 우리나라 쌀 지원('18년 17천톤, '19년, '20년 19천톤)",156000000,39000000
오만,Oman,OM,1974.03.28. 수교,"공관현황, * 우리측 : '76.10. 개설, - '19.05. 김창규 대사 부임, - '16.11. 신청사 개관, * 상대국 : '84.03. 개설, - '20.01. Zakaria 대사 부임","한국 → 오만 : 13.3억불, 256건('68-'20, 한국수출입은행), 오만→한국 : 8,600만불, 10건('62-'20, 산업통상자원부)",약 270명('21),,610000000,2170000000
오스트리아,Austria,AT,"1892.06.23. 수교일자(조·오 우호통상조약 체결), 1963.05.22. 대사급 외교관계 재개","- 주오 대사 : 신재현 제20대 대사(2019.06. 부임), - 주한 대사 : 볼프강 앙거홀처(Wolfgang Angerholzer) 제10대 대사(2020.07. 부임)","(누계, 2020신고기준),  - 對한국 : 2.8억불(147건) / AVL List(파워크레인 및 계측기계), Steyr Motors(디젤엔진) 등,  - 對오스트리아 : 16억불(125건) / LG전자, 삼성SDI 등","- 동포현황 : 약 2,700명(2021.5월)",,1070000000,1630000000
온두라스,Honduras,HN,1962.04.01. 수교,"- 1990.07 주한온두라스 상주대사관 개설, - 2019.11 심재현 대사 부임",투자진출 현황 : 약 20개 업체(주로 섬유),약 172명(2021년),,135000000,82000000
요르단,Jordan,JO,1962.07.26. 수립,"* 주요르단 한국대사관: 1975.3.31,   - '19.6 이재완 대사 신임장 제정, * 주한요르단대사관: 2011.2,   - '16.9 Adel Adaileh 대사 신임장 제정",,400명('20),,470000000,84000000
우간다,Uganda,UG,1963.03.26. 수립,"1963.4 상주공관개설, 1994.10공관 폐쇄, 2011.12.30. 주우간다 한국대사관 개설, (2018.11 하병규 대사 신임장 제정), 우간다측 : 주일본대사 겸임(Betty Grace Akech-Okullo)","- 한국->우간다 930만불('20누계, 수출입은행), - 우간다->한국 18만불('20누계, 산업통상자원부)",545명(’19),1.8억불('87-'19),33000000,6000000
우루과이,Uruguay,UY,1964.10.07. 수교 일자,"* 공관 : 1970.12,  - 현 대사,   - 주우 : 이은철('20.11.24 부임),   - 주한 : Luis Iribarne Restuccia(루이스 이리바르네 레스투차)('16.8.31 부임)","* (2019),  - 투자 : 32백만불,  - 현대건설, 기아자동차, 삼성전자, 인성실업 등",교민현황(2020) : 약 140명,,75000000,116000000
우즈베키스탄,Uzbekistan,UZ,1992.01.29. 외교관계 수립,"* 공관 설치 : ‘93.12월 주우즈베키스탄대사관 개설,  - ※ ’19.5월 강재권 대사 부임, * 주한공관 설치 : ’97.1월 주한 우즈베키스탄대사관 개설,  - ※ ’17.6월 펜(Vitaliy Fen) 대사 부임","- 對우즈벡 투자(~21분기까지 누계. 신고액 기준) :1,614백만불, - 對한 투자(~’20.3분기까지 누계. 신고액 기준) :56.2백만불","1,839명(’18)",,1704000000,18000000
우크라이나,Ukraine,UA,1992.02.10. 외교관계 수립,"* 공관장,  - 권기창 주우크라이나 대사,  - 올렉산데르 호린(Olexander Horin) 주한 우크라이나 대사","- 대우크라이나 : 372백만불(21 실제이행누계), - 대한 :0.21백만불(21, 실제이행누계)",재외국민: 813명 (2020),,394000000,626000000
이라크,Iraq,IQ,1989.07.09. 수교,"- 1989.07.09. 주 이라크 한국대사관 개설, - 1918.11. 장경욱 대사 부임, - 1989.07.09. 주한 이라크 대사관 개설, - 1918.04. Al-Barrak 대사 부임",,약 825명('22.2월 현재),,1786000000,7226000000
이란,Iran,IR,1962.10.23. 수립,"- 1967.04.  주이란 한국대사관 개설, - 1975.08.  주한 이란대사관 개설, - 2018.05. 유정현 대사 부임, - 2018.10. Shabestari 대사 부임, - 1977. 양국 우호관계의 상징으로 서울과 테헤란에 각각 ‘테헤란로’와 ‘서울로’ 지정",,150명('22.02),,280000000,2100000000
이스라엘,Israel,IL,1962.04.10. 수교,"- 1993.12.27 주이스라엘 한국대사관 개설, 우리측(서동구 대사, 2019.10), - 1992.1.9 주한 이스라엘대사관 개설, 이스라엘측(Akiva Tor 대사, 2020.11)","對이스라엘-1.04억불(49건), 對한국-1.6억불(109건)",500명('21.3),,1430000000,1078000000
이집트,Egypt,EG,1995.04.13. 수교,"- 1995.4.13. 주이집트 한국대사관 개설, - 1995.6.8. 주한 대사관 개설",약 33개 기업,약 750명,,1210000000,340000000
이탈리아,Italia,IT,"1884.06.26. 외교관계 수립, 1956.11.24. 국교재수립","- 주이탈리아대사관 개설 : 1957.09.18., - 주한이탈리아대사관 개설 : 1957.12.17., - 주이탈리아대사 : 권희석 대사('19.5월 부임/'19.5.25 신임장제정), - 주한 이탈리아대사 : Federico Failla 대사('19.3월 부임/'19.5.31 신임장제정)","* (2019누계, 신고기준),  - 우리의 대伊투자 : 350건, 11.10억불(수출입은행),  - 伊의 대韓투자 : 306건, 7.29억불(산업통상자원부)","4,624명(2019, 외교부)",,3800000000,6400000000
인도,India,IN,"1973.12. 수교일자, 2021.07. 장재복 주인도대사 부임",,"* (누계액, 2020.),  - 對인도투자 : 69.4억불,  - 對한국투자 : 6.77억불",약 1만 500명(2018.),,19100000000,4900000000
인도네시아,Indonesia,ID,"1966.12. 영사급 수교 및 주자카르타 총영사관 개설, 1968.06. 주서울 인도네시아총영사관 개설, 1973.09. 대사급 수교 및 대사관으로 승격","- 박태성 주인도네시아 대사(2020.7. 부임), - 간디 술스티얀토 수헤르만(Gandi Sulistiyanto Soeherman) 주한 인도네시아대사(2022.1. 부임)","(2021, 신고 기준),  - 대 인도네시아 : 13억 $, 268건 (한국수출입은행),  - 대 한국 : 861만 $, 7건 (산업통상자원부)"," - 인도네시아 내 한국인 : 16,494명 (외교부, 2020),  - 한국 내 인도네시아인 : 36,858명 (법무부, 2020)","(2020년 총지출 기준, OECD), - 무상원조 2,910만 $, - 유상원조 2,200만 $",8600000000,10700000000
일본,Japan,JP,1965. 수교,,"* (2021.),  - 대일투자액 9.9억불(2021.09.),  - 대한투자액 11.2억불",약41만6천명(재일조선인 약2만7천명)(2021.6월),,30060000000,54640000000
자메이카,Jamaica,JM,"1962.10.13. 수교 일자, 1974.10. 상주공관 설치, 1998.11.30. 공관폐쇄, 2005.04. 상주공관 재설치(대사대리 체제)",,,약 116명(2021),,30000000,2800000
잠비아,Zambia,ZM,1990.09.04. 수교,"아국 : 주짐바브웨대사 겸임, ※ 1998.8.19 상주대사관 철수, ※ 명예영사 : 칼렙 로빈슨 줄루(Kaleb Robinson Zulu), 상대국 : 윌버 치시야 시무사(Wylbur Chisiya SIMUUSA) 대사 신임장 제정(‘2017.12.20), 공관개설(2014.6.23), ※ 명예영사 : 메센아이피씨(주) 이종우 대표이사","11건, 164만불('19누계, KITA)",약 140명(‘2020.7월),"1,409만 불",22000000,9000000
적도기니,Equatorial Guinea,GQ,1979.09.14. 수교,"- 아국 : 주가봉(대) 겸임, - 류창수 대사 가봉대사 부임 ('19.11월),  ※ '12.5월 주말라보분관 개설(제4대 대사대리:우홍구('20.3.~), 상대국 : 주중국(대) 겸임","4건, 1.2억불('21 누계, 수출입은행)","60명('21.1., 주말라보분관)",127만불(2010-2020),14800000,365500000
조지아,Georgia,GE,1992.12.14. 외교관계 수립,"* 공관장,  - 김동업 주아제르바이잔대사(겸임),  - 정대수 주트빌리시분관 대사대리,  - 오타르 베르제니쉬빌리(Otar Berdzenishvili) 주한조지아 대사","(2021 누계, 신고액 기준),  - 對조지아 투자 : 285백만불,  - 對韓 투자 : 60.9만불",329명 (2020),,94000000,11000000
중국,China,CN,"1992.08.24. 수교, 1992.08.27. 한국대사관 개설",,"* 대중국투자(2021. 신고액기준) : 122.3억불(한국수출입은행),  - 1968.~2021.12.까지 누계 : 1,062.6억불",- 중국체류 한국인 24만8천여명('21 재외동포현황),,1.63E+11,1.39E+11
중앙아프리카,Central African Republic,CF,1963.09.05. 수교,"- 주카메룬 한국대사관에서 겸임,  ※ '71.09 주중아공 한국대사관 개설, '89.05 주중아공 한국대사관 철수,  ※ '20.06 김종한 주카메룬대사 부임(중아공 겸임 대사), 중아공측 : 본국 외교부 관할"," 5건, 144만불('21 누계, 수출입은행)"," 12명('21, 외교부)", 767만불('87-'18),2800000,400000
지부티,Djibouti,DJ,1977.12.07. 수교,"우리측 : 주에티오피아대사관 겸임(강석희 대사), 지부티측 : 주일본대사관 겸임","58.3백만불, 한->지부티: 0.2백만불('19 누계, 수출입은행), 지부티->한: 58.1백만불(19 누계, 산자부)",7명 ('21),"4.51백만불('89-'20, OECD, DAC, 전액무상)",36000000,3000000
짐바브웨,Zimbabwe,ZW,1994.11.18. 수교,"- 아국 : 1995.10월 주짐바브웨 한국대사관 개설(2020.7월 도봉개 주 짐바브웨대사 신임장 제정), - 상대국 : 주일본대사 겸임, 티투스 아부비수투(Titus ABU-BASUTU) 주일본대사 겸임, 주한명예영사 : 태성유화 백영철 회장","13건, 408만불('09-'20누계,수출입은행)","약70명('21.3월)  - 가발업, 사진업 등 운영","총 2,511만불('91-'19)",22000000,9000000
차드,Chad,TD,1961.08.06. 수교,"주카메룬 한국대사관에서 겸임, ※ '18.2 김종한 주카메룬 대사 부임(차드 겸임대사), 주차드 명예영사 : 전재수, 차드측 : 주중국대사관에서 겸임, ※ 주한차드 명예영사 : Adam Azi Ibrahim(2008.3.21.~., 02-793-9564)","1건, 66.3만불('21 누계, 수출입은행)","22명('21, 외교부)",4.43백만불('87-'18) 아프리카 36위,917000,220000
