한글 국가명,영문 국가명,국가코드(ISO 2자리),국내총생산(GDP),국내총생산(GDP) 설명,1인당 총생산(GDP),1인당 총생산(GDP) 설명,경제성장률,경제성장률 설명,물가상승률,물가상승률 설명,실업률,실업률 설명,화폐단위,주요자원,주요산업,수출액,수입액
오스트리아,Austria,AT,4.29E+11,(2020EIU),481540,(2020EIU),-6.6,"(2020, EIU)",,,5.3,"(2020, EIU)",,,,1.62E+11,1.56E+11
온두라스,Honduras,HN,23700000000,(2020WB/IMF/KITA),23830,(2020WB/IMF/KITA),-9,"(2020, WB/IMF/KITA)",4.1,"(2020, WB/IMF/KITA)",9.4,"(2020, WB/IMF/KITA)",,"목재, 커피, 바나나, 담배, 아연 등 (2020, WB/IMF/KITA)",,4207000000,8618000000
요르단,Jordan,JO,42600000000,('20IMF),4170,('20IMF),,,,,,,"요르단 디나(Jordanian Dinar, $1=JD0.708)",,,8300000000,19300000000
우간다,Uganda,UG,37000000000,('20World Bank),8170,('20World Bank),2.9,"('20, World Bank)",,,,,"Uganda Shilling(US1$=3,647UGX, '21.2 기준)",,,4200000000,8300000000
우루과이,Uruguay,UY,53600000000,-2020,154560,-2020,-5.7,-2020,,,,,,,,68500000000,75600000000
우즈베키스탄,Uzbekistan,UZ,57047000000,(‘19 EIU 기준),17620,(‘19 EIU 기준),5.6,"(‘19, EIU 기준)",15.1,"(‘19, EIU 기준)",,,"숨(Sum) / (US $1≒9,522숨) (‘19, EIU 기준)","* 주요자원('19, BP),  - 원유·가스(확인매장량) : 원유(6억배럴), 가스(1.2조㎥),  - 광물부존현황(확인매장량, 세계순위) : 금(1,800톤, 10위)",,13899000000,21190000000
우크라이나,Ukraine,UA,1.42E+11,(명목 20IMF),34240,(명목 20IMF),-4,(20IMF),2.7,(20IMF),11,(20IMF),"흐리브나(Hryvnia; UAH, Hr)  * 1 USD =26.26 UAH (2021.10월 기준)","철광석, 망간, 우라늄, 가스, 석탄",,45140000000,51920000000
이라크,Iraq,IQ,2.25E+11,('19 EIU 추정치),5560,('19 EIU/PPP기준),3.4,"('19, EIU 추정치)",,,,,"Iraqi Dinar(ID)(1$=1,460ID)",,,78100000000,46600000000
이란,Iran,IR,5.81E+11,('19 EIU),7010,('19 EIU),,,,,,,"Iranian Rial(공식 환율 : IR 42,000= $1) ('21.2)","가스매장량 : 31.9조 입방미터(세계2위)('18, BP), 석유매장량 : 1,556억 배럴(세계4위)('18, BP)",,,
이스라엘,Israel,IL,4.03E+11,('20),436140,('20),,,,,,,NIS(New Israeli Shekel) (1$=NIS 3.5) ('21.9),,,50000000000,69400000000
이집트,Egypt,EG,4.04E+11,(FY 2020/21),39820,(FY 2020/21),3.3,(FY 2020/21),,,,,,,,28600000000,70700000000
이탈리아,Italia,IT,2.65E+12,(2019 OECD),438890,(2019 OECD),0.59,"(2019, OECD)",,,10,"(2019, OECD)",,,,5.33E+11,4.74E+11
인도,India,IN,2.59E+12,(2020. IMF),18760,(2020. IMF),8,(2020. IMF),,,,,,,"석유화학, 제악, 기계, 광산업, 보석가공, IT 산업, 통신, 섬유화학, 자동차, 인프라 건설업 등, - 산업구조 : 서비스업 66.8%, 제조업 19.2%, 농업 14%",3.23E+11,4.80E+11
인도네시아,Indonesia,ID,1.19E+12,"(2021, IMF)",43570,"(2021, IMF)",3.7,"(2021, IMF)",1.6,"(2021, IMF)",6.5,"(2021, IMF)","루피아(1달러 = 14,308루피아, 2021년 평균, 세계은행)",,,2.32E+11,1.87E+11
일본,Japan,JP,5.06E+12,(2020World Bank),401930,(2020World Bank),-1.7,"(2021, 日내각부)",-0.2,"(2021, 日총무성)",2.8,"(2021, 日총무성)",엔(円·yen),,,7.59E+11,7.72E+11
자메이카,Jamaica,JM,13900000000,(2020WB/IMF/KITA),50960,(2020WB/IMF/KITA),,,,,,,,,,1260000000,5358000000
잠비아,Zambia,ZM,19000000000,('20World Bank),10510,('20World Bank),-3,"('20, World Bank)",,,,,"Zambian Kwacha(US$1=21.96ZMK, '21.3월)","구리, 코발트, 아연, 납, 석탄",,7800000000,5300000000
적도기니,Equatorial Guinea,GQ,10000000000,('20World Bank),71430,('20World Bank),-4.9,"('20, World Bank)",,,,,CFA Franc(XAF1유로 = 655.96 세파/고정환율),,,2700000000,900000000
조지아,Georgia,GE,16200000000,(2020. IMF),4400,(2020. IMF),-6,(2020. IMF),,,,,"라리(Lari, 1995.10. 발행)",,,4944000000,8681000000
중국,China,CN,1.77E+13,(국가발개위),125510,(국가발개위),8.1,(국가통계국),,,,,"元(1$ = 약 6.3746元, '22.1. 인민은행)",,"1차 7.7%, 2차 37.8%, 3차 54.5%(국가통계국)",,
중앙아프리카,Central African Republic,CF,2380000000,(‘20World Bank),4920,(‘20World Bank),0.8,"(‘20, World Bank)",,,,,"CFA Franc(1€ = 655.96, 고정환율)",,,60000000,440000000
지부티,Djibouti,DJ,3000000000,('20WB),34260,('20WB),0.5,"('20, WB)",,,,,Djiboutian Francs (DJF)(1$=177.7 고정환율),,서비스분야(지부티 항구 사용료 등),262000000,1363000000
짐바브웨,Zimbabwe,ZW,17000000000,('20World Bank),12180,('20World Bank),-8,"('20, World Bank)",,,,,"짐바브웨 달러 ('21.3월, 1US$=361.9Z$)",,,4400000000,4500000000
차드,Chad,TD,10800000000,('20World Bank),6590,('20World Bank),-0.9,"('20, World Bank)",,,,,"CFA Franc(XAF, 1유로=655.96세파/고정환율)",,,1440000000,1000000000
체코,Czech,CZ,2.47E+11,(명목 2019 IMF),388340,(PPP 구매력 기준 2019 IMF),2.9,"(2019, IMF)",,,2.2,"(2019, IMF)",,,,1.82E+11,1.71E+11
칠레,Chile,CL,2.53E+11,-2020,132280,-2020,-5.8,-2020,,,,,,"구리, 몰리브덴, 리튬, 금, 은 등 풍부 (2020)",,73400000000,59200000000
카메룬,Cameroon,CM,40800000000,('20World Bank),15370,('20World Bank),-3.2,"('20, World Bank)",,,,,CFA Franc(1€=655.96/고정환율),"*주요 부존자원(추정 매장량),  - 석유 : 2.1억배럴 (세계 55위),  - 천연가스 : 4.77조 입방피트 (세계 48위),  - 철광석, 보크사이트, 코발트 등 상업개발이 가능한 광물 50여종 부존",,3385000000,5364000000
카보베르데,Cape Verde,CV,1700000000,('20World Bank) *서비스 산업이 전체 GDP 85% 정도 차지,30640,('20World Bank),-14.8,"('20, World Bank)",,,,,Cape Verdean Escudo(유로에 고정) / US$1 = 98.25 CVE ('19.4 기준),,,58000000,758000000
카자흐스탄,Kazakhstan,KZ,1.68E+11,('20EIU 기준),8730,('20EIU 기준),2.6,"('20, EIU 기준)",7.5,"('20, EIU 기준)",,,"텡게(Tenge) / (US $1≒381.18텡게) ('20, EIU 기준)","* 주요자원 (매장량, 세계순위),  - 원유(300억배럴, 12위), 가스(2.7조㎥, 14위), 석탄(256억톤, 10위)('19, BP),  - 우라늄(842.2천톤U, 2위)('17, World nuclear association),  - 금(1,000톤, 13위)('19, USGS)",,46950000000,38080000000
카타르,Qatar,QA,1.46E+11,(IMF),520,(IMF),2.4,"('21, IMF 전망치)",,,,,Qatari Riyal($1=QR 3.64),"원유매장량(BP) :252억 배럴(세계 14위, 점유율: 1.5%), 가스매장량(BP) :24.7조㎥(세계 3위, 점유율: 13.1%)","석유, 천연가스, 석유화학",51500000000,24400000000
캄보디아,Cambodia,KH,26200000000,"(2021, IMF 추정치)",16540,"(2021, IMF 추정치)",2.2,"(2021, IMF 추정치)",3,"(2021, IMF 추정치)",,,리엘,,,18260000000,29380000000
캐나다,Canada,CA,1.60E+12,(2020IMF),43280,(2020IMF),,,,,,,,,,3.90E+11,4.29E+11
케냐,Kenya,KE,99000000000,('20World Bank),18380,('20World Bank),0.3,"('20, World Bank)",,,,,Kenya Shilling(U$1=106Ksh)(‘20년 평균),"무연탄, 형석, 소금, 석회석","서비스업(64.6%), 농업(25%), 제조업(11%)",5450000000,15140000000
코모로,Comoros,KM,1240000000,('20World Bank),14020,('20World Bank),-0.1,"('20, World Bank)",,,,,Comoros Franc (US$=471.62 Cfr)('22.6월 기준),,,50000000,180000000
코소보,Kosovo,XK,2.49E+11,(출처 : World Bank),37370,(출처 : World Bank),3.4,"(2018, IMF 추정치)",1.1,"(2018, IMF 추정치)",29.4,"(2018, IMF 추정치)",,,"농업(5.9%), 제조업(16.8%), 서비스업(77.3%)",397516000,3554928800
코스타리카,Costa Rica,CR,61500000000,(2020WB/IMF/코스타리카 중앙은행),119820,(2020WB/IMF/코스타리카 중앙은행),7.6,"(2021, WB/IMF/코스타리카 중앙은행)",,,14.4,"(2021, WB/IMF/코스타리카 중앙은행)",콜론(colon),,,11600000000,14600000000
코트디부아르,C te D'Ivoire,CI,61300000000,(‘20World Bank),23250,(‘20World Bank),1.96,"(‘20, World Bank)",,,,,"Franc CFA(1€ = 655.96FCFA, 고정환율)","철, 니켈, 망간, 보크사이트 등, - 석유 : 1억 배럴 매장, 일산 45,000배럴(‘16), - 가스 : 283.2억㎥ 매장, 일산 21만BTU(‘15), - 주요작물 : 카카오, 커피, 캐슈넛, 바나나, 팜유",,11890000000,11410000000
콜롬비아,Colombia,CO,2.72E+11,(2020WB/IMF/EIU),53360,(2020WB/IMF/EIU),-6.8,"(2020, WB/IMF/EIU)",1.61,"(2020, WB/IMF/EIU)",15.9,"(2020, WB/IMF/EIU)",,,,30100000000,43300000000
콩고,Congo,CG,10200000000,('20World Bank),18460,('20World Bank),,,,,,,"CAF (US$1=601.13, ‘22.4)",,,3900000000,2400000000
콩고민주공화국,Democratic Republic of Congo,CD,52100000000,"('21, IMF)",5930,"('21, IMF)",4.8,"('21, IMF)",,,,,"Congolese Franc(US$1 = FC 2,000, ‘21.5)",,,18400000000,13600000000
쿠바,Cuba,CU,1.06E+11,(2019년 기준) (출처: EIUKITA 등),92340,(2019년 기준) (출처: EIUKITA 등),0.6,"(2019년 기준) (출처: EIU,KITA 등)",4.5,"(2019년 기준) (출처: EIU,KITA 등)",,,,"니켈, 코발트, 소금, 목재, 원유 등 (2019년 기준) (출처: EIU,KITA 등)",,1120000000,7040000000
쿠웨이트,Kuwait,KW,1.08E+11,('20IMF),22110,('20IMF),0.7,"('21, IMF 전망치)",,,,,Kuwait Dinar(KWD)/1US$ =0.304 KWD,"* '20, BP, - 원유 매장량 : 1,015억 배럴(점유율5.9%,세계 7위), - 천연가스 매장량 : 1.7조 ㎥(점유율0.9%, 세계 19위)",,39000000000,23700000000
쿡제도,Cook Islands,CK,384000000,(2020. UNCTAD),218840,(2020. UNCTAD),,,,,,,,,"관광업(GDP 60%이상 차지) 및 해양산업(진주 및 어류), - 뉴질랜드 및 호주의 경제원조에 의존",20000000,103000000
크로아티아,Croatia,HR,56000000000,(2020World Bank IMF KITA),14070,(2020World Bank IMF KITA),-8.4,"(2020, World Bank, IMF, KITA)",0.3,"(2020, World Bank, IMF, KITA)",9.2,"(2020, World Bank, IMF, KITA)",,,,17170000000,26720000000
키르기스스탄,Kyrgyz,KG,8500000000,(‘20EIU 기준),12690,(‘21 IMF),-8.6,"(‘20, EIU 기준)",6.3,"(‘20, EIU)",,,솜(Som) / (US $1=84.7솜)(‘21.8월),"BP, - 금, 석탄, 안티몬, 수은, 천연가스 등",,2025000000,4650000000
키리바시,Kiribati,KI,176000000,(2019. UNCTAD Stat),14990,(2019. UNCTAD Stat),,,,,,,,,"참치, 코프라(말린 야자열매) 생산",12000000,132000000
타지키스탄,Tajikistan,TJ,8200000000,('20EIU),8340,('20IMF),7,"('20, EIU)",8.6,"('20, EIU)",,,소모니(Somoni) / (US $1=9.53소모니),"BP,  - 알루미늄, 면화, 금, 전력 등 ('20, EIU)",,1300000000,2600000000
탄자니아,Tanzania,TZ,62000000000,('20World Bank),10770,('20World Bank),2,"('20, World Bank)",,,,,"Tanzanian Shilling($1=Tsh 2,309, ‘21.2월)",,,6390000000,10910000000
태국,Thailand,TH,5.13E+11,(2021. 기준 IMF 추정치),73360,(2021. 기준 IMF 추정치),1.6,(2021. 기준 IMF 추정치),1.2,(2021. 기준 IMF),1.5,(2021. 기준 IMF 추정치),바트,,,2.67E+11,2.68E+11
토고,Togo,TG,7570000000,(‘20World Bank),9140,(‘20World Bank),1.8,"(‘20, World Bank)",,,,,CFA Franc ※ $1 = 561.53 CFA(‘21),,,568000000,1755000000
통가,Tonga,TO,498000000,(2020. UNCTAD Stat),47140,(2020. UNCTAD Stat),,,,,,,,,"관광업, - 농·어업 수출기반이 약하여 호주, 뉴질랜드, 미국 진출 해외동포(약 10만)로부터의 송금 및 외국의 개발지원에 크게 의존",150000000,229000000
투르크메니스탄,Turkmenistan,TM,8330000000,('20EIU 기준),80730,('19 IMF),,,,,,,마나트(Manat) (1$=3.5 마나트 / 고정환율제),"* ('19, BP),  - 석유(매장량 6억배럴),  - 천연가스(매장량 19.5조㎥, 세계 4위),  - 유황, 요오드",,6435000000,3155000000
투발루,Tuvalu,TV,46000000,(2020. UNCTAD Stat),39190,(2020. UNCTAD Stat),,,,,,,,,"수산자원, 열대식물 등",48000,34000000
튀니지,Tunisia,TN,40000000000,('20IMF),33230,('20IMF),-8.6,"('20, EIU)",,,,,"Dinar Tunisien / 1US$=2.72TND('21.5월, 튀니지 중앙은행)","석유(매장량 약 4억 배럴), 인광석(65억톤), 천연가스(약 1천억㎥)",,13800000000,18300000000
튀르키예공화국,Republic of Turkiye,TR,7.96E+11,-2021,94060,-2021,9,-2021,,,11.2,-2021,,,"1차 산업 18.7 %, 2차 27%, 3차 54.3%",2.25E+11,2.71E+11
트리니다드토바고,Trinidad & Tobago,TT,21500000000,(2020IMF/WB),153840,(2020IMF/WB),0.3,"(2020, IMF/WB)",,,,,,"석유.가스, 화학제품, 제조업 등 (2020, IMF/WB)",,2500000000,2500000000
파나마,Panama,PA,52900000000,(2020WB/IMF/EIU),123730,(2020WB/IMF/EIU),-17.9,"(2020, WB/IMF/EIU)",-0.4,"(2020, WB/IMF/EIU)",18.5,"(2020, WB/IMF/EIU)",,"운하 수입(18년 29억불), 구리 등 (2020, WB/IMF/EIU)",,1730000000,8070000000
파라과이,Paraguay,PY,35960000000,-2020,62950,-2020,-0.6,-2020,,,,,,,,11510000000,10040000000
파키스탄,Pakistan,PK,2.62E+11,('20),,,-0.5,('20),,,,,PKR,,"섬유, 봉제업, 금융, 통신 등",25200000000,43700000000
파푸아뉴기니,Papua New Guinea : PNG,PG,29778000000,(2020. UNCTAD Stat),26580,(2020. UNCTAD Stat),,,,,,,"키나(Kina, PGK)",,인구의 85%이상이 농업분야에 종사,9229000000,2642000000
팔라우,Palau,PW,283000000,(2019. UNCTAD),156550,(2019. UNCTAD),0,(2019. UNCTAD),,,,,,,"관광업, 건설업, 농업, 수산업",58000000,37000000
팔레스타인,Palestine,PS,15560000000,('20),32390,('20),,,,,,,New Israeli Shekel($1=NIS3.2),,,1760000000,6380000000
페루,Peru,PE,2.04E+11,-2020,60830,-2020,-12.7,-2020,,,,,,,,35900000000,37700000000
포르투갈,Portugal,PT,2.31E+11,(2020WB),22440,(2020WB),4.9,"(2021, INE)",0.9," (2021, INE)",6.6,"(2021, INE)",,,,61500000000,77600000000
폴란드,Poland,PL,5.96E+11,(2020. IMF),15700,(2020. IMF),-2.7,(2020. IMF),3.4,(2020. IMF),,,"즈워티(Złoty, PLN)",,"서비스업(55.6%), 제조업(41.1%), 농업(3.3%)",2.71E+11,2.57E+11
프랑스,France,FR,2.63E+12,"(2020, WB)",39030,"(2020, WB)",,,,,8.4,"(2020, WB)",,,,5.85E+11,7.14E+11
피지,Fiji,FJ,4545000000,(2020. UNCTAD Stat),5070,(2020. UNCTAD Stat),14.9,(2020. UNCTAD Stat),,,,,,,"관광, 사탕수수(설탕)",4140000000,4930000000
핀란드,Finland,FI,2.71E+11,(2020WB),490410,(2020WB),,,,,6.7,"(2020, WB)",유로(EURO),,,66200000000,68200000000
필리핀,Philippines,PH,3.94E+11,"(2021, IMF)",35720,"(2021, IMF)",5.6,"(2021, IMF)",3.9,"(2021, IMF)",7.8,"(2021, IMF)","페소(1달러 = 51.8 페소, 2020평균, 세계은행)",,,74500000000,1.25E+11
헝가리,Hungary,HU,1.70E+11,(명목 2019 IMF),340460,(구매력(PPP) 기준 2019 IMF),4.9,"(2019, IMF)",,,3.6,"(2019, IMF)","Forint(1불=316Ft, 2020.5월)",,,1.05E+11,1.05E+11
호주,Australia,AU,1.34E+12,-2020,51890,-2020,2.2,-2020,,,,,,,"1차산업(농업, 광업) 및 3차 산업(금융, 서비스) 비중이 큰 전형적인 선진국형 산업구조, - 제조업 취약",4.70E+11,4.21E+11
